consultant,customer,visited_at,comment
Juan Pérez,María López,2023-10-01 10:00:00,"Visité a María para mostrarle nuestra nueva línea de juguetes para perros que fomentan la actividad física. Mostré especial interés en el juguete interactivo 'Corre y Busca'."
Juan Pérez,Pedro Muñoz,2023-10-02 11:30:00,"Reunión con Pedro para presentar los nuevos alimentos secos para gatos, destacando su alto contenido de proteínas y vitaminas esenciales para su salud."
Ana García,Laura Martínez,2023-10-03 14:00:00,"Visita a Laura para ofrecerle nuestra nueva gama de accesorios, en especial un collar inteligente para monitorear la actividad de su perro."
Ana García,Carlos Díaz,2023-10-04 09:45:00,"Presenté a Carlos los nuevos productos veterinarios, incluyendo un champú medicinal para perros con problemas de piel."
Luis Rodríguez,Sofía Gómez,2023-10-05 16:00:00,"Mostré a Sofía nuestra selección de juguetes para gatos, específicamente los que estimulan el comportamiento de caza."
Luis Rodríguez,Andrés Castro,2023-10-06 10:30:00,"En la visita a Andrés, hablamos sobre nuestros nuevos alimentos húmedos para perros, ideales para perros con dificultades digestivas."
Carla Sánchez,Daniela Silva,2023-10-07 15:15:00,"Visité a Daniela para ofrecerle los últimos accesorios de moda para mascotas, incluyendo camas ortopédicas."
Carla Sánchez,Esteban Ramírez,2023-10-08 13:00:00,"Conversé con Esteban sobre los beneficios de los nuevos suplementos vitamínicos para gatos que ayudan a fortalecer su sistema inmunológico."
Diego Morales,Natalia Pinto,2023-10-09 11:00:00,"Le mostré a Natalia nuestra nueva colección de juguetes interactivos para perros que también ayudan en la educación y el comportamiento."
Diego Morales,Julio Correa,2023-10-10 14:30:00,"Reunión con Julio para hablar sobre nuestra línea premium de comidas para gatos, enfocada en dietas específicas para cada etapa de vida."
Juan Pérez,Clara Ríos,2023-10-11 12:00:00,"Visité a Clara para hablar sobre los beneficios de nuestra nueva línea de alimentos naturales para perros."
Ana García,Juan Camilo,2023-10-12 15:00:00,"Presenté a Juan Camilo nuestra nueva gama de productos de higiene para gatos, enfocándonos en el cuidado dental."
Luis Rodríguez,Valeria Morales,2023-10-13 10:00:00,"Discutí con Valeria sobre los nuevos juguetes de inteligencia para perros, ideales para estimular su mente."
Carla Sánchez,Marcos Fuentes,2023-10-14 13:30:00,"Marcos mostró gran interés en nuestra nueva colección de arneses ajustables para perros de todas las razas."
Diego Morales,Beatriz Lugo,2023-10-15 16:00:00,"Mostré a Beatriz los últimos avances en tecnología de alimentación para gatos, con dispensadores automáticos."
Juan Pérez,Elisa Romero,2023-10-16 11:00:00,"Visita a Elisa para ofrecerle nuestra nueva línea de champús y acondicionadores orgánicos para mascotas."
Ana García,Diego Toledo,2023-10-17 09:00:00,"Presenté a Diego nuestra variedad de productos naturales para el cuidado de la piel de los gatos."
Luis Rodríguez,Camila Vargas,2023-10-18 14:00:00,"Reunión con Camila para hablar sobre los beneficios de los nuevos juguetes educativos para perros."
Carla Sánchez,Alberto Díaz,2023-10-19 15:30:00,"Alberto mostró interés en los nuevos productos para el control de pulgas y garrapatas en perros."
Diego Morales,Laura Sandoval,2023-10-20 10:30:00,"Le mostré a Laura nuestra nueva gama de alimentos hipoalergénicos para gatos con sensibilidad digestiva."
Juan Pérez,Sandra Mejía,2023-10-21 11:00:00,"Presenté a Sandra nuestra línea de camas para perros con materiales hipoalergénicos."
Ana García,Felipe García,2023-10-22 14:00:00,"Visita a Felipe para hablar sobre los nuevos productos de higiene bucal para gatos."
Luis Rodríguez,Lorena Medina,2023-10-23 10:00:00,"Discutí con Lorena sobre nuestra nueva gama de juguetes que promueven el ejercicio en perros."
Carla Sánchez,Ricardo Torres,2023-10-24 15:30:00,"Mostré a Ricardo nuestros nuevos suplementos dietéticos para perros con articulaciones sensibles."
Diego Morales,Mariana Suárez,2023-10-25 09:00:00,"Reunión con Mariana para ofrecerle nuestra línea de mochilas portamascotas diseñadas para gatos."
Juan Pérez,Isabel Vega,2023-10-26 12:00:00,"Visité a Isabel para hablar sobre los beneficios de nuestra alimentación natural para perros con alergias."
Ana García,Luisa Ferrer,2023-10-27 14:00:00,"Presenté a Luisa nuestro nuevo champú antipulgas y garrapatas natural para gatos."
Luis Rodríguez,Javier Ortiz,2023-10-28 10:00:00,"Discusión con Javier sobre nuestra nueva línea de juguetes interactivos para perros que ayudan a reducir la ansiedad."
Carla Sánchez,Paula Rivas,2023-10-29 15:30:00,"Mostré a Paula nuestros nuevos productos para el cuidado de la salud ocular de los perros."
Diego Morales,Alejandro Castro,2023-10-30 09:00:00,"Reunión con Alejandro para hablar sobre nuestra gama de productos para gatos con problemas de piel."
